audio_path,payload,out_dir,augment
data/val/038004.mp3,SoundSafe payload 001: bright signal ready audit trail secure. I,validation/output,mp3_128k
data/val/038008.mp3,SoundSafe payload 002: steady carrier proof catalog trust high. ,validation/output,time_stretch_0.98
data/val/038007.mp3,SoundSafe payload 003: resilient watermark guard credits stay cl,validation/output,gain_+3dB
data/val/038005.mp3,SoundSafe payload 004: dynamic payload flow claims move fast. In,validation/output,time_stretch_1.02|time_stretch_0.98
data/val/038024.mp3,SoundSafe payload 005: reliable pattern lock rights stay safe. I,validation/output,gain_+3dB
data/val/038059.mp3,SoundSafe payload 006: confident message trace audit trail secur,validation/output,clip_soft
data/val/038061.mp3,SoundSafe payload 007: balanced encoding calm catalog trust high,validation/output,lowpass_8k|gain_-3dB
data/val/038060.mp3,SoundSafe payload 008: detailed imprint key credits stay clear. ,validation/output,reverb_small|time_stretch_1.02
data/val/038062.mp3,SoundSafe payload 009: cohesive codeword link claims move fast. ,validation/output,time_stretch_1.02
data/val/038064.mp3,SoundSafe payload 010: sparkling melody seal rights stay safe. I,validation/output,highpass_200Hz|pitch_shift_-1
data/val/038063.mp3,SoundSafe payload 011: vivid channel guide audit trail secure. I,validation/output,lowpass_8k|bandstop_2k
data/val/038066.mp3,SoundSafe payload 012: gentle spectrum mark catalog trust high. ,validation/output,time_stretch_1.02
data/val/038077.mp3,SoundSafe payload 013: bright signal ready credits stay clear. I,validation/output,reverb_small
data/val/038079.mp3,SoundSafe payload 014: steady carrier proof claims move fast. In,validation/output,reverb_small|time_stretch_1.02
data/val/038078.mp3,SoundSafe payload 015: resilient watermark guard rights stay saf,validation/output,gain_-3dB|pitch_shift_+1
data/val/038067.mp3,SoundSafe payload 016: dynamic payload flow audit trail secure. ,validation/output,gain_+3dB|lowpass_8k
data/val/038080.mp3,SoundSafe payload 017: reliable pattern lock catalog trust high.,validation/output,lowpass_8k
data/val/038081.mp3,SoundSafe payload 018: confident message trace credits stay clea,validation/output,time_stretch_1.02
data/val/038136.mp3,SoundSafe payload 019: balanced encoding calm claims move fast. ,validation/output,reverb_small
data/val/038137.mp3,SoundSafe payload 020: detailed imprint key rights stay safe. In,validation/output,time_stretch_0.98|lowpass_8k
data/val/038138.mp3,SoundSafe payload 021: cohesive codeword link audit trail secure,validation/output,reverb_small
data/val/038139.mp3,SoundSafe payload 022: sparkling melody seal catalog trust high.,validation/output,gain_-3dB|highpass_200Hz
data/val/038140.mp3,SoundSafe payload 023: vivid channel guide credits stay clear. I,validation/output,pitch_shift_-1|bandstop_2k
data/val/038141.mp3,SoundSafe payload 024: gentle spectrum mark claims move fast. In,validation/output,mp3_96k
data/val/038142.mp3,SoundSafe payload 025: bright signal ready rights stay safe. Int,validation/output,lowpass_8k
data/val/038143.mp3,SoundSafe payload 026: steady carrier proof audit trail secure. ,validation/output,reverb_small
data/val/038144.mp3,SoundSafe payload 027: resilient watermark guard catalog trust h,validation/output,gain_+3dB|pitch_shift_-1
data/val/038145.mp3,SoundSafe payload 028: dynamic payload flow credits stay clear. ,validation/output,mp3_96k
data/val/038146.mp3,SoundSafe payload 029: reliable pattern lock claims move fast. I,validation/output,gain_-3dB
data/val/038147.mp3,SoundSafe payload 030: confident message trace rights stay safe.,validation/output,time_stretch_1.02
data/val/038148.mp3,SoundSafe payload 031: balanced encoding calm audit trail secure,validation/output,highpass_200Hz
data/val/038150.mp3,SoundSafe payload 032: detailed imprint key catalog trust high. ,validation/output,gain_+3dB
